date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2020-10-29,14:30,ZH,GZO Spital Wetzikon,7,,,1,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,15,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Kantonsspital Winterthur,18,,,3,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Kinderspital Zürich,25,,,0,,21,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Spital Bülach,7,,,1,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Spital Limmattal,8,,,2,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Spital Männedorf,7,,,1,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Spital Uster,7,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Spital Zollikerberg,6,,,1,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Stadtspital Triemli,18,,,4,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2020-10-29,14:30,ZH,Stadtspital Waid,8,,,2,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
